Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2000-01-08 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.132766664028,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-08 05:00:00,0.25,0.05,0.0,0.05,0.25,0.133099973202,0.0,0.0,99.5500030518,0.0,0.200003385544,0.0,0.0
2000-01-08 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.133411735296,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-08 07:00:00,0.25,0.075,0.0,0.075,0.25,0.133703410625,0.0,0.0,99.5500030518,0.0,0.174996256828,0.0,0.0
2000-01-08 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.13397783041,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-08 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.134238988161,0.0,0.0,99.5500030518,0.0,0.15669465065,0.0,0.0
2000-01-08 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.134491831064,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,0.0
2000-01-08 11:00:00,0.25,0.1,0.0,0.1,0.25,0.134741827846,0.0,0.0,99.5500030518,0.0,0.14999806881,0.0,0.0
2000-01-08 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.134994655848,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,0.0
2000-01-08 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.1352558285,0.0,0.0,99.5500030518,0.0,0.15669465065,0.0,0.0
2000-01-08 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.135530248284,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-08 15:00:00,0.25,0.075,0.0,0.075,0.25,0.135821923614,0.0,0.0,99.5500030518,0.0,0.174996256829,0.0,0.0
2000-01-08 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.136133611202,0.0,0.0,99.5500030518,0.0,0.187057256698,0.0,0.0
2000-01-08 17:00:00,0.25,0.05,0.0,0.05,0.25,0.136466994882,0.0,0.0,99.5500030518,0.0,0.200003385544,0.0,0.0
2000-01-08 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.136821866035,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-08 19:00:00,0.25,0.025,0.0,0.025,0.25,0.137196868658,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-08 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.13758918643,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-08 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.137994676828,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-08 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.138408496976,0.0,0.0,99.5500030518,0.0,0.248292088509,0.0,0.0
2000-01-08 23:00:00,0.25,0.0,0.0,0.0,0.25,0.138825178146,0.0,0.0,99.5500030518,0.0,0.249999761582,0.0,0.0
2000-01-09 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.139238998294,0.0,0.0,99.5500030518,0.0,0.248292088508,0.0,0.0
2000-01-09 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.139644503593,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-09 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.140036702156,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-09 03:00:00,0.25,0.025,0.0,0.025,0.25,0.140411704779,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-09 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.140766680241,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-09 05:00:00,0.25,0.05,0.0,0.05,0.25,0.141099974513,0.0,0.0,99.5500030518,0.0,0.200003385544,0.0,0.0
2000-01-09 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.141411736608,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-09 07:00:00,0.25,0.075,0.0,0.075,0.25,0.141703397036,0.0,0.0,99.5500030518,0.0,0.174996256828,0.0,0.0
2000-01-09 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.141977846622,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-09 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.142238929868,0.0,0.0,99.5500030518,0.0,0.15669465065,0.0,0.0
2000-01-09 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.14249175787,0.0,0.0,99.5500030518,0.0,0.151705741883,0.0,0.0
2000-01-09 11:00:00,0.25,0.1,0.0,0.1,0.25,0.142741829157,0.0,0.0,99.5500030518,0.0,0.149998068809,0.0,0.0
2000-01-09 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.142994657159,0.0,0.0,99.5500030518,0.0,0.151705741883,0.0,0.0
2000-01-09 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.143255844712,0.0,0.0,99.5500030518,0.0,0.15669465065,0.0,0.0
2000-01-09 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.14353017509,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-09 15:00:00,0.25,0.075,0.0,0.075,0.25,0.143821835518,0.0,0.0,99.5500030518,0.0,0.174996256828,0.0,0.0
2000-01-09 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.144133627415,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-09 17:00:00,0.25,0.05,0.0,0.05,0.25,0.144467011094,0.0,0.0,99.5500030518,0.0,0.200003385544,0.0,0.0
2000-01-09 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.144821882248,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-09 19:00:00,0.25,0.025,0.0,0.025,0.25,0.145196869969,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-09 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.145589113235,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-09 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.145994603634,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-09 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.146408423781,0.0,0.0,99.5500030518,0.0,0.248292088509,0.0,0.0
2000-01-09 23:00:00,0.25,0.0,0.0,0.0,0.25,0.146825090051,0.0,0.0,99.5500030518,0.0,0.249999761581,0.0,0.0
2000-01-10 00:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.147238940001,0.0,0.0,99.5500030518,0.0,0.248292088509,0.0,0.0
2000-01-10 01:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.147644415498,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-10 02:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.148036718369,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-10 03:00:00,0.25,0.025,0.0,0.025,0.25,0.14841170609,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-10 04:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.148766607046,0.0,0.0,99.5500030518,0.0,0.212940573693,0.0,0.0
2000-01-10 05:00:00,0.25,0.05,0.0,0.05,0.25,0.149099975824,0.0,0.0,99.5500030518,0.0,0.200003385544,0.0,0.0
2000-01-10 06:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.149411737919,0.0,0.0,99.5500030518,0.0,0.187057256698,0.0,0.0
2000-01-10 07:00:00,0.25,0.075,0.0,0.075,0.25,0.149703338742,0.0,0.0,99.5500030518,0.0,0.174996256829,0.0,0.0
2000-01-10 08:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.149977773428,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-10 09:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.150238931179,0.0,0.0,99.5500030518,0.0,0.15669465065,0.0,0.0
2000-01-10 10:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.150491774082,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,0.0
2000-01-10 11:00:00,0.25,0.1,0.0,0.1,0.25,0.150741755962,0.0,0.0,99.5500030518,0.0,0.14999806881,0.0,0.0
2000-01-10 12:00:00,0.25,0.0982962913145,0.0,0.0982962913145,0.25,0.150994583964,0.0,0.0,99.5500030518,0.0,0.151705741882,0.0,0.0
2000-01-10 13:00:00,0.25,0.0933012701892,0.0,0.0933012701892,0.25,0.151255756617,0.0,0.0,99.5500030518,0.0,0.15669465065,0.0,0.0
2000-01-10 14:00:00,0.25,0.0853553390593,0.0,0.0853553390593,0.25,0.151530176401,0.0,0.0,99.5500030518,0.0,0.164642930031,0.0,0.0
2000-01-10 15:00:00,0.25,0.075,0.0,0.075,0.25,0.15182185173,0.0,0.0,99.5500030518,0.0,0.174996256828,0.0,0.0
2000-01-10 16:00:00,0.25,0.0629409522551,0.0,0.0629409522551,0.25,0.152133628726,0.0,0.0,99.5500030518,0.0,0.187057256699,0.0,0.0
2000-01-10 17:00:00,0.25,0.05,0.0,0.05,0.25,0.152466922998,0.0,0.0,99.5500030518,0.0,0.200003385544,0.0,0.0
2000-01-10 18:00:00,0.25,0.0370590477449,0.0,0.0370590477449,0.25,0.152821809053,0.0,0.0,99.5500030518,0.0,0.212940573692,0.0,0.0
2000-01-10 19:00:00,0.25,0.025,0.0,0.025,0.25,0.153196871281,0.0,0.0,99.5500030518,0.0,0.225001573563,0.0,0.0
2000-01-10 20:00:00,0.25,0.0146446609407,0.0,0.0146446609407,0.25,0.153589129448,0.0,0.0,99.5500030518,0.0,0.23535490036,0.0,0.0
2000-01-10 21:00:00,0.25,0.00669872981078,0.0,0.00669872981078,0.25,0.153994604945,0.0,0.0,99.5500030518,0.0,0.243303179741,0.0,0.0
2000-01-10 22:00:00,0.25,0.00170370868555,0.0,0.00170370868555,0.25,0.154408439994,0.0,0.0,99.5500030518,0.0,0.248292088508,0.0,0.0
2000-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.154408439994,0.0,0.0,99.5500030518,0.0,0.0,0.0,0.0
2000-01-11 00:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.154405578971,0.0,0.0,99.5500030518,0.0,-0.00170767307259,0.0,0.0
2000-01-11 01:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.154394388199,0.0,0.0,99.5500030518,0.0,-0.00669658184074,0.0,0.0
2000-01-11 02:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.154370039701,0.0,0.0,99.5500030518,0.0,-0.0146448612213,0.0,0.0
2000-01-11 03:00:00,0.0,0.025,0.0,0.025,0.0,0.154328346252,0.0,0.0,99.5500030518,0.0,-0.0249981880188,0.0,0.0
2000-01-11 04:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.154266566038,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-11 05:00:00,0.0,0.05,0.0,0.05,0.0,0.154183268547,0.0,0.0,99.5500030518,0.0,-0.0499963760374,0.0,0.0
2000-01-11 06:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.154078364372,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-11 07:00:00,0.0,0.075,0.0,0.075,0.0,0.15395334363,0.0,0.0,99.5500030518,0.0,-0.0750035047533,0.0,0.0
2000-01-11 08:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.153811112046,0.0,0.0,99.5500030518,0.0,-0.0853568315506,0.0,0.0
2000-01-11 09:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.153655603528,0.0,0.0,99.5500030518,0.0,-0.0933051109314,0.0,0.0
2000-01-11 10:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.153491765261,0.0,0.0,99.5500030518,0.0,-0.0982940196991,0.0,0.0
2000-01-11 11:00:00,0.0,0.1,0.0,0.1,0.0,0.153325080872,0.0,0.0,99.5500030518,0.0,-0.100001692772,0.0,0.0
2000-01-11 12:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.153161257505,0.0,0.0,99.5500030518,0.0,-0.0982940196989,0.0,0.0
2000-01-11 13:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.153005719185,0.0,0.0,99.5500030518,0.0,-0.0933051109316,0.0,0.0
2000-01-11 14:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.152863487601,0.0,0.0,99.5500030518,0.0,-0.0853568315506,0.0,0.0
2000-01-11 15:00:00,0.0,0.075,0.0,0.075,0.0,0.15273848176,0.0,0.0,99.5500030518,0.0,-0.0750035047531,0.0,0.0
2000-01-11 16:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.152633577585,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-11 17:00:00,0.0,0.05,0.0,0.05,0.0,0.152550280094,0.0,0.0,99.5500030518,0.0,-0.0499963760376,0.0,0.0
2000-01-11 18:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.15248849988,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-11 19:00:00,0.0,0.025,0.0,0.025,0.0,0.152446821332,0.0,0.0,99.5500030518,0.0,-0.0249981880186,0.0,0.0
2000-01-11 20:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.152422368526,0.0,0.0,99.5500030518,0.0,-0.0146448612215,0.0,0.0
2000-01-11 21:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.15241125226,0.0,0.0,99.5500030518,0.0,-0.00669658184052,0.0,0.0
2000-01-11 22:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.15240842104,0.0,0.0,99.5500030518,0.0,-0.00170767307281,0.0,0.0
2000-01-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.15240842104,0.0,0.0,99.5500030518,0.0,0.0,0.0,0.0
2000-01-12 00:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.152405574918,0.0,0.0,99.5500030518,0.0,-0.00170767307281,0.0,0.0
2000-01-12 01:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.152394384146,0.0,0.0,99.5500030518,0.0,-0.00669658184052,0.0,0.0
2000-01-12 02:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.152370035648,0.0,0.0,99.5500030518,0.0,-0.0146448612213,0.0,0.0
2000-01-12 03:00:00,0.0,0.025,0.0,0.025,0.0,0.152328342199,0.0,0.0,99.5500030518,0.0,-0.0249981880188,0.0,0.0
2000-01-12 04:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.152266561985,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-12 05:00:00,0.0,0.05,0.0,0.05,0.0,0.152183264494,0.0,0.0,99.5500030518,0.0,-0.0499963760376,0.0,0.0
2000-01-12 06:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.152078360319,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-12 07:00:00,0.0,0.075,0.0,0.075,0.0,0.151953354478,0.0,0.0,99.5500030518,0.0,-0.0750035047531,0.0,0.0
2000-01-12 08:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.151811033487,0.0,0.0,99.5500030518,0.0,-0.0853568315504,0.0,0.0
2000-01-12 09:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.151655524969,0.0,0.0,99.5500030518,0.0,-0.0933051109316,0.0,0.0
2000-01-12 10:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.151491776109,0.0,0.0,99.5500030518,0.0,-0.0982940196989,0.0,0.0
2000-01-12 11:00:00,0.0,0.1,0.0,0.1,0.0,0.151325076818,0.0,0.0,99.5500030518,0.0,-0.100001692772,0.0,0.0
2000-01-12 12:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.151161238551,0.0,0.0,99.5500030518,0.0,-0.0982940196993,0.0,0.0
2000-01-12 13:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.151005730033,0.0,0.0,99.5500030518,0.0,-0.0933051109312,0.0,0.0
2000-01-12 14:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.150863483548,0.0,0.0,99.5500030518,0.0,-0.0853568315508,0.0,0.0
2000-01-12 15:00:00,0.0,0.075,0.0,0.075,0.0,0.150738477707,0.0,0.0,99.5500030518,0.0,-0.0750035047531,0.0,0.0
2000-01-12 16:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.150633573532,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-12 17:00:00,0.0,0.05,0.0,0.05,0.0,0.150550201535,0.0,0.0,99.5500030518,0.0,-0.0499963760376,0.0,0.0
2000-01-12 18:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.150488510728,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-12 19:00:00,0.0,0.025,0.0,0.025,0.0,0.150446802378,0.0,0.0,99.5500030518,0.0,-0.0249981880188,0.0,0.0
2000-01-12 20:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.150422364473,0.0,0.0,99.5500030518,0.0,-0.0146448612213,0.0,0.0
2000-01-12 21:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.150411263108,0.0,0.0,99.5500030518,0.0,-0.00669658184052,0.0,0.0
2000-01-12 22:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.150408416986,0.0,0.0,99.5500030518,0.0,-0.00170767307281,0.0,0.0
2000-01-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.150408416986,0.0,0.0,99.5500030518,0.0,0.0,0.0,0.0
2000-01-13 00:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.150405570865,0.0,0.0,99.5500030518,0.0,-0.00170767307281,0.0,0.0
2000-01-13 01:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.150394380093,0.0,0.0,99.5500030518,0.0,-0.00669658184052,0.0,0.0
2000-01-13 02:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.150369957089,0.0,0.0,99.5500030518,0.0,-0.0146448612211,0.0,0.0
2000-01-13 03:00:00,0.0,0.025,0.0,0.025,0.0,0.150328323245,0.0,0.0,99.5500030518,0.0,-0.024998188019,0.0,0.0
2000-01-13 04:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.150266557932,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-13 05:00:00,0.0,0.05,0.0,0.05,0.0,0.150183260441,0.0,0.0,99.5500030518,0.0,-0.0499963760376,0.0,0.0
2000-01-13 06:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.150078356266,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-13 07:00:00,0.0,0.075,0.0,0.075,0.0,0.149953275919,0.0,0.0,99.5500030518,0.0,-0.0750035047531,0.0,0.0
2000-01-13 08:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.149811029434,0.0,0.0,99.5500030518,0.0,-0.0853568315506,0.0,0.0
2000-01-13 09:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.149655520916,0.0,0.0,99.5500030518,0.0,-0.0933051109312,0.0,0.0
2000-01-13 10:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.149491682649,0.0,0.0,99.5500030518,0.0,-0.0982940196993,0.0,0.0
2000-01-13 11:00:00,0.0,0.1,0.0,0.1,0.0,0.149325057864,0.0,0.0,99.5500030518,0.0,-0.100001692772,0.0,0.0
2000-01-13 12:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.149161234498,0.0,0.0,99.5500030518,0.0,-0.0982940196991,0.0,0.0
2000-01-13 13:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.14900572598,0.0,0.0,99.5500030518,0.0,-0.0933051109314,0.0,0.0
2000-01-13 14:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.148863479495,0.0,0.0,99.5500030518,0.0,-0.0853568315506,0.0,0.0
2000-01-13 15:00:00,0.0,0.075,0.0,0.075,0.0,0.148738473654,0.0,0.0,99.5500030518,0.0,-0.0750035047529,0.0,0.0
2000-01-13 16:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.148633569479,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-13 17:00:00,0.0,0.05,0.0,0.05,0.0,0.148550197482,0.0,0.0,99.5500030518,0.0,-0.0499963760378,0.0,0.0
2000-01-13 18:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.148488417268,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-13 19:00:00,0.0,0.025,0.0,0.025,0.0,0.148446798325,0.0,0.0,99.5500030518,0.0,-0.0249981880188,0.0,0.0
2000-01-13 20:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.14842236042,0.0,0.0,99.5500030518,0.0,-0.0146448612213,0.0,0.0
2000-01-13 21:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.148411184549,0.0,0.0,99.5500030518,0.0,-0.00669658184029,0.0,0.0
2000-01-13 22:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.148408338428,0.0,0.0,99.5500030518,0.0,-0.00170767307304,0.0,0.0
2000-01-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.148408338428,0.0,0.0,99.5500030518,0.0,0.0,0.0,0.0
2000-01-14 00:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.148405492306,0.0,0.0,99.5500030518,0.0,-0.00170767307281,0.0,0.0
2000-01-14 01:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.14839437604,0.0,0.0,99.5500030518,0.0,-0.00669658184052,0.0,0.0
2000-01-14 02:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.148369938135,0.0,0.0,99.5500030518,0.0,-0.0146448612213,0.0,0.0
2000-01-14 03:00:00,0.0,0.025,0.0,0.025,0.0,0.148328244686,0.0,0.0,99.5500030518,0.0,-0.0249981880186,0.0,0.0
2000-01-14 04:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.148266553879,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-14 05:00:00,0.0,0.05,0.0,0.05,0.0,0.148183181882,0.0,0.0,99.5500030518,0.0,-0.0499963760378,0.0,0.0
2000-01-14 06:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.148078277707,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-14 07:00:00,0.0,0.075,0.0,0.075,0.0,0.147953271866,0.0,0.0,99.5500030518,0.0,-0.0750035047531,0.0,0.0
2000-01-14 08:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.147811025381,0.0,0.0,99.5500030518,0.0,-0.0853568315506,0.0,0.0
2000-01-14 09:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.147655501962,0.0,0.0,99.5500030518,0.0,-0.0933051109314,0.0,0.0
2000-01-14 10:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.147491678596,0.0,0.0,99.5500030518,0.0,-0.0982940196991,0.0,0.0
2000-01-14 11:00:00,0.0,0.1,0.0,0.1,0.0,0.147324979305,0.0,0.0,99.5500030518,0.0,-0.100001692772,0.0,0.0
2000-01-14 12:00:00,0.0,0.0982962913145,0.0,0.0982962913145,0.0,0.147161230445,0.0,0.0,99.5500030518,0.0,-0.0982940196991,0.0,0.0
2000-01-14 13:00:00,0.0,0.0933012701892,0.0,0.0933012701892,0.0,0.147005721927,0.0,0.0,99.5500030518,0.0,-0.0933051109314,0.0,0.0
2000-01-14 14:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.146863400936,0.0,0.0,99.5500030518,0.0,-0.0853568315504,0.0,0.0
2000-01-14 15:00:00,0.0,0.075,0.0,0.075,0.0,0.146738395095,0.0,0.0,99.5500030518,0.0,-0.0750035047533,0.0,0.0
2000-01-14 16:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.14663349092,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-14 17:00:00,0.0,0.05,0.0,0.05,0.0,0.146550193429,0.0,0.0,99.5500030518,0.0,-0.0499963760376,0.0,0.0
2000-01-14 18:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.146488413215,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-14 19:00:00,0.0,0.025,0.0,0.025,0.0,0.146446794271,0.0,0.0,99.5500030518,0.0,-0.0249981880188,0.0,0.0
2000-01-14 20:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.146422371268,0.0,0.0,99.5500030518,0.0,-0.0146448612211,0.0,0.0
2000-01-14 21:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.146411180496,0.0,0.0,99.5500030518,0.0,-0.00669658184074,0.0,0.0
2000-01-14 22:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.146408319473,0.0,0.0,99.5500030518,0.0,-0.00170767307259,0.0,0.0
2000-01-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.146408319473,0.0,0.0,99.5500030518,0.0,0.0,0.0,0.0
2000-01-15 00:00:00,0.0,0.00170370868555,0.0,0.00170370868555,0.0,0.146405473351,0.0,0.0,99.5500030518,0.0,-0.00170767307304,0.0,0.0
2000-01-15 01:00:00,0.0,0.00669872981078,0.0,0.00669872981078,0.0,0.146394386888,0.0,0.0,99.5500030518,0.0,-0.00669658184029,0.0,0.0
2000-01-15 02:00:00,0.0,0.0146446609407,0.0,0.0146446609407,0.0,0.146369934082,0.0,0.0,99.5500030518,0.0,-0.0146448612215,0.0,0.0
2000-01-15 03:00:00,0.0,0.025,0.0,0.025,0.0,0.146328240633,0.0,0.0,99.5500030518,0.0,-0.0249981880188,0.0,0.0
2000-01-15 04:00:00,0.0,0.0370590477449,0.0,0.0370590477449,0.0,0.146266534925,0.0,0.0,99.5500030518,0.0,-0.0370591878891,0.0,0.0
2000-01-15 05:00:00,0.0,0.05,0.0,0.05,0.0,0.146183162928,0.0,0.0,99.5500030518,0.0,-0.0499963760376,0.0,0.0
2000-01-15 06:00:00,0.0,0.0629409522551,0.0,0.0629409522551,0.0,0.146078258753,0.0,0.0,99.5500030518,0.0,-0.0629425048828,0.0,0.0
2000-01-15 07:00:00,0.0,0.075,0.0,0.075,0.0,0.145953267813,0.0,0.0,99.5500030518,0.0,-0.0750035047529,0.0,0.0
2000-01-15 08:00:00,0.0,0.0853553390593,0.0,0.0853553390593,0.0,0.145811006427,0.0,0.0,99.5500030518,0.0,-0.0853568315508,0.0,0.0
