gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
8.87783457665e-94,3.57003235336e-181,1.15346113104e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 00:00:00
8.9211231719e-94,3.60232995085e-181,1.16135445586e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 01:00:00
8.95511644634e-94,3.6375891416e-181,1.16925249166e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 02:00:00
8.98651362164e-94,3.67290990123e-181,1.17715524058e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 03:00:00
9.02345257414e-94,3.70829231292e-181,1.18506270477e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 04:00:00
9.05779617934e-94,3.74373646e-181,1.19297488636e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 05:00:00
9.09225731526e-94,3.77924242586e-181,1.20089178749e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 06:00:00
9.12409556904e-94,3.81481029402e-181,1.20881341033e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 07:00:00
9.15603787476e-94,3.83934023416e-181,1.22429714679e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 08:00:00
9.18808455814e-94,3.86391824705e-181,1.2397902226e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 09:00:00
9.22023594591e-94,3.88854440741e-181,1.25151164009e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 10:00:00
9.24972298764e-94,3.9132187901e-181,1.26324009736e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 11:00:00
9.27930100402e-94,3.93794147004e-181,1.27875890799e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 12:00:00
9.30340270277e-94,3.9627125223e-181,1.29428707431e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 13:00:00
9.32756700235e-94,3.98753202202e-181,1.30982460058e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 14:00:00
9.35459232808e-94,4.01240004447e-181,1.32537149108e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 15:00:00
9.38169511645e-94,4.04321055795e-181,1.34092775008e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 16:00:00
9.40887558754e-94,4.07408234243e-181,1.35649338183e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 17:00:00
9.43895408575e-94,4.10501549368e-181,1.36827814645e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 18:00:00
9.46912535846e-94,4.13601010761e-181,1.38386137969e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 19:00:00
9.5050592697e-94,4.16706628026e-181,1.39945399816e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 20:00:00
9.54111596621e-94,4.1981841078e-181,1.41505600613e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 21:00:00
9.58014538101e-94,4.22936368654e-181,1.4306674079e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 22:00:00
9.6193131757e-94,4.26060511293e-181,1.44628820774e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-10 23:00:00
9.63570493084e-94,4.29190848355e-181,1.46191840993e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 00:00:00
9.65211694196e-94,4.32327389512e-181,1.47375966909e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 01:00:00
9.66279068721e-94,4.35470144449e-181,1.4894075295e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 02:00:00
9.67345476366e-94,4.38619122865e-181,1.50506480476e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 03:00:00
9.68410904908e-94,4.41774334472e-181,1.52073149917e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 04:00:00
9.68894991667e-94,4.44935788998e-181,1.53640761702e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 05:00:00
9.69375059945e-94,4.48103496181e-181,1.5520931626e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 06:00:00
9.69851085601e-94,4.51277465775e-181,1.56778814021e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 07:00:00
9.70615486544e-94,4.53327777747e-181,1.58349255414e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 08:00:00
9.70790911995e-94,4.55382425142e-181,1.60301404299e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 09:00:00
9.70960700682e-94,4.57441415493e-181,1.62254730111e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 10:00:00
9.7112482214e-94,4.59504756344e-181,1.64209233387e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 11:00:00
9.72316839957e-94,4.61271167746e-181,1.66164914664e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 12:00:00
9.72916543938e-94,4.63041208758e-181,1.68121774478e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 13:00:00
9.7351337011e-94,4.65418933545e-181,1.70079813366e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 14:00:00
9.74107300819e-94,4.67801776041e-181,1.72039031867e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 15:00:00
9.74698318345e-94,4.701897452e-181,1.73999430517e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 16:00:00
9.75286404897e-94,4.72582849991e-181,1.75961009856e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 17:00:00
9.75271928765e-94,4.74981099398e-181,1.78687391752e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 18:00:00
9.75251554488e-94,4.77384502417e-181,1.81415421561e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 19:00:00
9.75225253321e-94,4.7979306806e-181,1.84145100034e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 20:00:00
9.75192996409e-94,4.82206805354e-181,1.86876427925e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 21:00:00
9.74549256652e-94,4.84625723339e-181,1.89609405985e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 22:00:00
9.73896542981e-94,4.87049831069e-181,1.92344034968e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-11 23:00:00
9.73234815369e-94,4.89784870991e-181,1.93579809617e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 00:00:00
9.72564033651e-94,4.92525865687e-181,1.94816675586e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 01:00:00
9.71884157515e-94,4.95272825623e-181,1.96054633616e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 02:00:00
9.70582211737e-94,4.98025761281e-181,1.97293684449e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 03:00:00
9.69268093992e-94,5.00784683162e-181,1.98533828824e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 04:00:00
9.67941752553e-94,5.03549601782e-181,1.99775067484e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 05:00:00
9.66603135512e-94,5.06320527675e-181,2.0101740117e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 06:00:00
9.65252190781e-94,5.0909747139e-181,2.02260830626e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 07:00:00
9.63268403353e-94,5.11880443495e-181,2.03505356594e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 08:00:00
9.61269150211e-94,5.14669454572e-181,2.04750979818e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 09:00:00
9.60354817407e-94,5.17155026877e-181,2.05997701042e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 10:00:00
9.59431246994e-94,5.19645903325e-181,2.07245521009e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 11:00:00
9.58498401438e-94,5.22142093164e-181,2.08494440465e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 12:00:00
9.57556243081e-94,5.2464360566e-181,2.09744460155e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 13:00:00
9.55975595876e-94,5.27150450091e-181,2.10995580825e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 14:00:00
9.54382676919e-94,5.29662635749e-181,2.12247803221e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 15:00:00
9.53093450687e-94,5.31014138376e-181,2.13886509187e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 16:00:00
9.51793304913e-94,5.32368355287e-181,2.15526671279e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 17:00:00
9.50482196324e-94,5.3372529139e-181,2.17168290489e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 18:00:00
9.49160081505e-94,5.35084951601e-181,2.18811367807e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 19:00:00
9.47189079137e-94,5.36447340845e-181,2.20455904223e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 20:00:00
9.45204060151e-94,5.37812464055e-181,2.22101900729e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 21:00:00
9.43204970661e-94,5.39180326171e-181,2.23749358319e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 22:00:00
9.41191756606e-94,5.40550932145e-181,2.25398277983e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-12 23:00:00
9.39164363751e-94,5.41924286933e-181,2.27048660717e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 00:00:00
9.37122737688e-94,5.43300395502e-181,2.28700507513e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 01:00:00
9.34420166277e-94,5.44679262828e-181,2.30353819368e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 02:00:00
9.32854214307e-94,5.45744336854e-181,2.32008597276e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 03:00:00
9.31277291387e-94,5.46811309565e-181,2.33664842232e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 04:00:00
9.29689357757e-94,5.47880184169e-181,2.35322555235e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 05:00:00
9.28090373535e-94,5.48950963876e-181,2.3698173728e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 06:00:00
9.2648029872e-94,5.50023651905e-181,2.38642389365e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 07:00:00
9.24859093189e-94,5.51098251479e-181,2.40304512489e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 08:00:00
9.22570316615e-94,5.52174765826e-181,2.41968107651e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 09:00:00
9.20267521277e-94,5.53253198178e-181,2.4363317585e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 10:00:00
9.17950657683e-94,5.54333551775e-181,2.45299718086e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 11:00:00
9.15619676194e-94,5.5541582986e-181,2.46967735361e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 12:00:00
9.13274527022e-94,5.56500035683e-181,2.48637228675e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 13:00:00
9.10915160232e-94,5.57586172498e-181,2.50308199031e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 14:00:00
9.08541525741e-94,5.58674243564e-181,2.52759567515e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 15:00:00
9.06153573314e-94,5.59764252147e-181,2.55213128333e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 16:00:00
9.03083538308e-94,5.60856201517e-181,2.57668882977e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 17:00:00
8.99996228618e-94,5.61950094949e-181,2.60126832943e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 18:00:00
8.98095681713e-94,5.62722346107e-181,2.62586979725e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 19:00:00
8.96184038941e-94,5.63495658519e-181,2.65049324821e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 20:00:00
8.94261263731e-94,5.64270033644e-181,2.67513869728e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 21:00:00
8.92327319411e-94,5.65045472942e-181,2.69980615944e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 22:00:00
8.90382169206e-94,5.65821977875e-181,2.72449564967e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-13 23:00:00
8.88425776241e-94,5.66599549908e-181,2.74920718299e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 00:00:00
8.85779605179e-94,5.67704457436e-181,2.75871181087e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 01:00:00
8.83119422829e-94,5.68811331734e-181,2.76822701984e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 02:00:00
8.80445183982e-94,5.6992017612e-181,2.77775281927e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 03:00:00
8.77756843304e-94,5.71030993918e-181,2.78728921854e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 04:00:00
8.75054355338e-94,5.72143788459e-181,2.79683622706e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 05:00:00
8.723376745e-94,5.73258563078e-181,2.80639385422e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 06:00:00
8.69606755084e-94,5.74375321114e-181,2.81596210943e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 07:00:00
8.66861551254e-94,5.75494065915e-181,2.82554100209e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 08:00:00
8.64102017052e-94,5.76614800831e-181,2.83513054165e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 09:00:00
8.60637386178e-94,5.77737529221e-181,2.84473073752e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 10:00:00
8.58408780282e-94,5.78531476014e-181,2.85434159914e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 11:00:00
8.5616911471e-94,5.79326513877e-181,2.86396313596e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 12:00:00
8.53918356409e-94,5.80122644307e-181,2.87359535743e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 13:00:00
8.51656472242e-94,5.80919868808e-181,2.88323827301e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 14:00:00
8.49383428986e-94,5.81718188882e-181,2.89289189217e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 15:00:00
8.47099193338e-94,5.82517606035e-181,2.90255622438e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 16:00:00
8.44803731906e-94,5.83318121775e-181,2.91223127913e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 17:00:00
8.42497011214e-94,5.83451790512e-181,2.92191706591e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 18:00:00
8.40178997704e-94,5.83584725026e-181,2.93161359422e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 19:00:00
8.37146173549e-94,5.83716923045e-181,2.94132087356e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 20:00:00
8.34099410603e-94,5.83848382295e-181,2.95103891344e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 21:00:00
8.31038667961e-94,5.83979100496e-181,2.96076772339e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 22:00:00
8.27963904614e-94,5.84109075362e-181,2.97050731293e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-14 23:00:00
8.2487507945e-94,5.84238304603e-181,2.98025769161e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 00:00:00
8.21772151255e-94,5.84366785925e-181,2.99001886896e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 01:00:00
8.18655078709e-94,5.84494517029e-181,2.99979085453e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 02:00:00
8.15523820389e-94,5.84621495609e-181,3.0095736579e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 03:00:00
8.13681897228e-94,5.8440912774e-181,3.01936728861e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 04:00:00
8.11831484266e-94,5.84195072116e-181,3.02917175625e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 05:00:00
8.09972558177e-94,5.83979324498e-181,3.0389870704e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 06:00:00
8.0738773642e-94,5.8376188064e-181,3.04881324065e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 07:00:00
8.04791944572e-94,5.83542736287e-181,3.05865027659e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 08:00:00
8.02185153071e-94,5.83321887178e-181,3.06849818784e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 09:00:00
7.99567332286e-94,5.83099329039e-181,3.07835698399e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 10:00:00
7.96938452517e-94,5.8287505759e-181,3.08822667469e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 11:00:00
7.94298483996e-94,5.82649068544e-181,3.09810726954e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 12:00:00
7.91647396888e-94,5.82421357602e-181,3.10799877819e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 13:00:00
7.88622242628e-94,5.83475976451e-181,3.11389876971e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 14:00:00
7.85584690582e-94,5.84532302689e-181,3.11980480704e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 15:00:00
7.82898846632e-94,5.84303249197e-181,3.12972422471e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 16:00:00
7.79837011298e-94,5.85361478465e-181,3.13564481583e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 17:00:00
7.76762679626e-94,5.86421421134e-181,3.14157146982e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 18:00:00
7.73309841066e-94,5.86191018157e-181,3.15151886559e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 19:00:00
7.69476617806e-94,5.87252870035e-181,3.15746011201e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 20:00:00
7.66980124124e-94,5.87970169165e-181,3.1634074384e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 21:00:00
7.64474211618e-94,5.88688344438e-181,3.16936084996e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 22:00:00
7.61958857345e-94,5.89407396925e-181,3.1753203519e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-15 23:00:00
7.59434038312e-94,5.90127327698e-181,3.18128594945e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 00:00:00
7.56899731478e-94,5.90848137829e-181,3.18725764782e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 01:00:00
7.54355913754e-94,5.91569828392e-181,3.19323545225e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 02:00:00
7.51802562003e-94,5.92292400464e-181,3.19921936795e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 03:00:00
7.49239653038e-94,5.9301585512e-181,3.20520940017e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 04:00:00
7.46667163626e-94,5.93740193438e-181,3.21120555415e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 05:00:00
7.44085070482e-94,5.94465416499e-181,3.21720783511e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 06:00:00
7.41493350276e-94,5.95191525382e-181,3.22321624832e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 07:00:00
7.38891979626e-94,5.9591852117e-181,3.22923079903e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 08:00:00
7.35533062136e-94,5.96646404946e-181,3.23525149248e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 09:00:00
7.32162163225e-94,5.97375177794e-181,3.24127833393e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 10:00:00
7.28779254132e-94,5.981048408e-181,3.24731132866e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 11:00:00
7.25384306039e-94,5.98835395053e-181,3.25335048192e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 12:00:00
7.21977290064e-94,5.9956684164e-181,3.25939579899e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 13:00:00
7.18558177269e-94,6.00299181651e-181,3.26544728514e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 14:00:00
7.15126938654e-94,6.01032416178e-181,3.27150494565e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 15:00:00
7.13086536334e-94,6.01412149053e-181,3.27756878581e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 16:00:00
7.11039175501e-94,6.01791912875e-181,3.28770775614e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 17:00:00
7.08984840882e-94,6.02171707152e-181,3.29785788519e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 18:00:00
7.06923517177e-94,6.02551531392e-181,3.3080191828e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 19:00:00
7.04855189055e-94,6.02931385102e-181,3.31819165883e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 20:00:00
7.02779841159e-94,6.03311267786e-181,3.32837532314e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 21:00:00
7.006974581e-94,6.0369117895e-181,3.33857018559e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 22:00:00
6.98608024463e-94,6.04071118095e-181,3.34877625607e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-16 23:00:00
6.96511524801e-94,6.04451084724e-181,3.35899354446e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 00:00:00
6.93642755823e-94,6.04114453836e-181,3.36922206065e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 01:00:00
6.90764786746e-94,6.03776098791e-181,3.37946181456e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 02:00:00
6.87877597704e-94,6.03436015878e-181,3.38971281607e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 03:00:00
6.84981168788e-94,6.03094201383e-181,3.39997507512e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 04:00:00
6.82075480058e-94,6.02750651582e-181,3.41024860163e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 05:00:00
6.79160511532e-94,6.02405362746e-181,3.42053340553e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 06:00:00
6.76236243192e-94,6.0205833114e-181,3.43082949676e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 07:00:00
6.73302654984e-94,6.0170955302e-181,3.44113688527e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 08:00:00
6.70359726814e-94,6.01359024639e-181,3.45145558102e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 09:00:00
6.67407438552e-94,6.01006742241e-181,3.46178559398e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 10:00:00
6.6444577003e-94,6.00652702063e-181,3.47212693411e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 11:00:00
6.61474701042e-94,6.00296900338e-181,3.48247961139e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 12:00:00
6.58494211344e-94,5.99939333291e-181,3.49284363582e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 13:00:00
6.56961971003e-94,5.99215953425e-181,3.50321901739e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 14:00:00
6.55425005125e-94,5.98489911345e-181,3.51360576611e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 15:00:00
6.53883304452e-94,5.97761201627e-181,3.52400389199e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 16:00:00
6.52336859711e-94,5.97029818838e-181,3.53441340505e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 17:00:00
6.50785661612e-94,5.96295757534e-181,3.54483431531e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 18:00:00
6.49229700851e-94,5.95559012263e-181,3.55526663282e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 19:00:00
6.46884390314e-94,5.94819577564e-181,3.56571036762e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 20:00:00
6.44532381816e-94,5.94077447967e-181,3.57616552977e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 21:00:00
6.42173662494e-94,5.9333261799e-181,3.58663212931e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 22:00:00
6.39808219461e-94,5.92585082144e-181,3.59711017633e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-17 23:00:00
6.37436039813e-94,5.91834834931e-181,3.6075996809e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 00:00:00
6.35057110621e-94,5.91081870842e-181,3.6181006531e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 01:00:00
6.32671418936e-94,5.90326184359e-181,3.62861310303e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 02:00:00
6.30278951787e-94,5.89567769956e-181,3.63913704078e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 03:00:00
6.27879696182e-94,5.88806622095e-181,3.64967247647e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 04:00:00
6.25473639107e-94,5.88042735231e-181,3.66853810071e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 05:00:00
6.23060767525e-94,5.87276103808e-181,3.6791016415e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 06:00:00
6.2064106838e-94,5.86506722261e-181,3.69800555504e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 07:00:00
6.18214528593e-94,5.85734585015e-181,3.70859725387e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 08:00:00
6.15781135061e-94,5.84959686487e-181,3.7275395221e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 09:00:00
6.13340874663e-94,5.84182021083e-181,3.738159432e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 10:00:00
6.10893734254e-94,5.834015832e-181,3.75714012041e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 11:00:00
6.08439700668e-94,5.82992319964e-181,3.75165211196e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 12:00:00
6.05978760715e-94,5.82206777039e-181,3.77066398568e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 13:00:00
6.03510901187e-94,5.81793312151e-181,3.76517481654e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 14:00:00
6.0103610885e-94,5.81377968595e-181,3.76804851304e-268,0.0,0.0,0.0,0.0,0.0,0.0,2000-01-18 15:00:00
